user_id,cluster
19575,0
19576,2
19577,3
19578,4
19579,0
19580,2
19581,1
19582,1
19583,3
19584,3
19585,4
19586,2
19587,4
19588,2
19589,3
19590,2
19591,1
19592,0
19593,3
19594,0
19595,0
19596,0
19597,3
19598,2
19599,2
19600,0
19601,3
19602,3
19603,0
19604,1
19605,1
19606,0
19607,3
19608,2
19609,0
19610,4
19611,2
19612,1
19613,3
19614,4
19615,3
19616,2
19617,4
19618,2
19619,0
19620,0
19621,2
19622,4
19623,4
19624,4
19625,1
19626,1
19627,1
19628,3
19629,0
19630,2
19631,3
19632,3
19633,0
19634,3
19635,3
19636,3
19637,0
19638,3
19639,1
19640,3
19641,0
19642,3
19643,3
19644,4
19645,3
19646,0
19647,3
19648,3
19649,0
19650,1
19651,4
19652,3
19653,4
19654,0
19655,4
19656,4
19657,3
19658,2
19659,4
19660,4
19661,4
19662,2
19663,2
19664,4
19665,0
19666,1
19667,3
19668,1
19669,1
19670,1
19671,3
19672,0
19673,3
19674,2
19675,3
19676,2
19677,4
19678,1
19679,2
19680,2
19681,0
19682,4
19683,2
19684,3
19685,4
19686,1
19687,1
19688,3
19689,4
19690,0
19691,2
19692,0
19693,1
19694,4
19695,0
19696,0
19697,0
19698,4
19699,0
19700,0
19701,0
19702,1
19703,4
19704,4
19705,2
19706,2
19707,2
19708,3
19709,0
19710,0
19711,2
19712,0
19713,3
19714,0
19715,2
19716,0
19717,4
19718,2
19719,1
19720,0
19721,2
19722,3
19723,0
19724,2
19725,3
19726,2
19727,4
19728,4
19729,3
19730,0
19731,1
19732,1
19733,1
19734,0
19735,2
19736,2
19737,3
19738,4
19739,0
19740,2
19741,0
19742,4
19743,4
19744,0
19745,1
19746,2
19747,0
19748,3
19749,4
19750,4
19751,1
19752,0
19753,0
19754,0
19755,0
19756,2
19757,3
19758,1
19759,4
19760,0
19761,4
19762,4
19763,2
19764,3
19765,0
19766,0
19767,0
19768,2
19769,4
19770,4
19771,0
19772,0
19773,4
19774,2
19775,4
19776,0
19777,4
19778,1
19779,1
19780,0
19781,3
19782,3
19783,0
19784,0
19785,3
19786,0
19787,3
19788,3
19789,1
19790,2
19791,4
19792,0
19793,0
19794,4
19795,3
19796,1
19797,0
19798,0
19799,0
19800,4
19801,0
19802,0
19803,3
19804,4
19805,0
19806,2
19807,4
19808,4
19809,0
19810,3
19811,4
19812,2
19813,3
19814,0
19815,4
19816,0
19817,3
19818,0
19819,4
19820,4
19821,2
19822,1
19823,3
19824,1
19825,2
19826,0
19827,0
19828,3
19829,1
19830,1
19831,1
19832,3
19833,1
19834,1
19835,0
19836,0
19837,0
19838,1
19839,0
19840,3
19841,3
19842,3
19843,2
19844,1
19845,4
19846,4
19847,0
19848,1
19849,0
19850,2
19851,2
19852,4
19853,2
19854,4
19855,4
19856,2
19857,3
19858,3
19859,3
19860,1
19861,0
19862,0
19863,0
19864,3
19865,0
19866,1
19867,2
19868,3
19869,3
19870,4
19871,3
19872,2
19873,4
19874,0
19875,1
19876,2
19877,4
19878,0
19879,0
19880,1
19881,2
19882,4
19883,0
19884,4
19885,4
19886,2
19887,4
19888,3
19889,3
19890,3
19891,1
19892,1
19893,2
19894,0
19895,3
19896,0
19897,2
19898,0
19899,1
19900,3
19901,4
19902,3
19903,0
19904,2
19905,0
19906,2
19907,4
19908,4
19909,3
19910,1
19911,4
19912,1
19913,3
19914,0
19915,2
19916,0
19917,4
19918,1
19919,2
19920,4
19921,3
19922,3
19923,0
19924,0
19925,3
19926,3
19927,1
19928,4
19929,0
19930,2
19931,4
19932,2
19933,1
19934,0
19935,2
19936,2
19937,3
19938,2
19939,0
19940,4
19941,1
19942,4
19943,4
19944,0
19945,3
19946,3
19947,3
19948,0
19949,2
19950,0
19951,1
19952,4
19953,1
19954,0
19955,0
19956,0
19957,0
19958,1
19959,0
19960,4
19961,1
19962,1
19963,0
19964,0
19965,3
19966,2
19967,1
19968,1
19969,2
19970,4
19971,2
19972,2
19973,4
19974,4
19975,3
19976,4
19977,3
19978,4
19979,4
19980,2
19981,2
19982,0
19983,2
19984,0
19985,2
19986,2
19987,2
19988,1
19989,3
19990,4
19991,1
19992,4
19993,2
19994,3
19995,0
19996,0
19997,2
19998,0
19999,1
20000,3
20001,1
20002,2
20003,2
20004,2
20005,2
20006,4
20007,1
20008,1
20009,4
20010,0
20011,1
20012,0
20013,3
20014,0
20015,4
20016,1
20017,1
20018,4
20019,1
20020,1
20021,0
20022,3
20023,4
20024,4
20025,0
20026,2
20027,4
20028,0
20029,0
20030,4
20031,4
20032,0
20033,2
20034,1
20035,2
20036,1
20037,0
20038,0
20039,4
20040,2
20041,0
20042,2
20043,3
20044,0
20045,3
20046,1
20047,1
20048,3
20049,4
20050,3
20051,2
20052,0
20053,2
20054,0
20055,0
20056,1
20057,1
20058,0
20059,2
20060,3
20061,3
20062,0
20063,3
20064,2
20065,3
20066,1
20067,3
20068,4
20069,0
20070,4
20071,0
20072,0
20073,2
20074,0
20075,1
20076,0
20077,3
20078,2
20079,4
20080,3
20081,1
20082,0
20083,1
20084,3
20085,3
20086,4
20087,4
20088,2
20089,1
20090,4
20091,1
20092,4
20093,0
20094,0
20095,4
20096,0
20097,0
20098,4
20099,3
20100,0
20101,4
20102,1
20103,4
20104,4
20105,3
20106,4
20107,4
20108,4
20109,2
20110,4
20111,4
20112,0
20113,0
20114,2
20115,1
20116,4
20117,3
20118,4
20119,0
20120,2
20121,4
20122,4
20123,4
20124,0
20125,3
20126,1
20127,4
20128,4
20129,4
20130,1
20131,2
20132,2
20133,0
20134,4
20135,3
20136,4
20137,3
20138,2
20139,2
20140,0
20141,3
20142,4
20143,3
20144,1
20145,0
20146,4
20147,0
20148,0
20149,4
20150,0
20151,1
20152,1
20153,2
20154,2
20155,3
20156,0
20157,3
20158,0
20159,3
20160,0
20161,0
20162,0
20163,4
20164,4
20165,2
20166,4
20167,2
20168,3
20169,2
20170,3
20171,2
20172,3
20173,0
20174,3
20175,1
20176,4
20177,0
20178,0
20179,1
20180,4
20181,4
20182,3
20183,0
20184,1
20185,1
20186,2
20187,2
20188,0
20189,1
20190,0
20191,0
20192,4
20193,3
20194,2
20195,2
20196,2
20197,2
20198,3
20199,0
20200,0
20201,3
20202,0
20203,0
20204,2
20205,2
20206,4
20207,4
20208,2
20209,4
20210,4
20211,2
20212,4
20213,3
20214,4
20215,1
20216,1
20217,2
20218,0
20219,0
20220,4
20221,1
20222,3
20223,2
20224,2
20225,4
20226,4
20227,2
20228,2
20229,3
20230,2
20231,3
20232,4
20233,2
20234,2
20235,2
20236,2
20237,4
20238,2
20239,4
20240,4
20241,3
20242,1
20243,0
20244,1
20245,2
20246,2
20247,3
20248,0
20249,0
20250,3
20251,3
20252,0
20253,3
20254,4
20255,0
20256,0
20257,0
20258,2
20259,1
20260,2
20261,1
20262,3
20263,1
20264,2
20265,4
20266,1
20267,3
20268,4
20269,3
20270,2
20271,2
20272,2
20273,0
20274,3
20275,0
20276,3
20277,1
20278,1
20279,3
20280,3
20281,3
20282,3
20283,1
20284,2
20285,0
20286,0
20287,2
20288,2
20289,3
20290,4
20291,2
20292,3
20293,3
20294,2
20295,2
20296,2
20297,1
20298,2
20299,2
20300,1
20301,2
20302,4
20303,0
20304,3
20305,3
20306,1
20307,4
20308,3
20309,0
20310,2
20311,4
20312,4
20313,3
20314,3
20315,2
20316,3
20317,0
20318,2
20319,0
20320,1
20321,0
20322,1
20323,1
20324,4
20325,3
20326,4
20327,4
20328,3
20329,1
20330,0
20331,0
20332,4
20333,3
20334,1
20335,1
20336,3
20337,4
20338,0
20339,1
20340,3
20341,0
20342,1
20343,2
20344,3
20345,0
20346,0
20347,4
20348,3
20349,4
20350,3
20351,3
20352,2
20353,4
20354,2
20355,4
20356,1
20357,2
20358,2
20359,0
20360,4
20361,1
20362,3
20363,2
20364,3
20365,3
20366,0
20367,1
20368,1
20369,1
20370,2
20371,0
20372,3
20373,0
20374,4
20375,0
20376,0
20377,3
20378,2
20379,0
20380,3
20381,4
20382,4
20383,1
20384,3
20385,4
20386,2
20387,4
20388,4
20389,1
20390,2
20391,2
20392,4
20393,0
20394,3
20395,1
20396,1
20397,1
20398,1
20399,0
20400,2
20401,4
20402,4
20403,0
20404,2
20405,2
20406,0
20407,3
20408,3
20409,0
20410,4
20411,1
20412,3
20413,0
20414,4
20415,0
20416,3
20417,0
20418,2
20419,1
20420,2
20421,0
20422,2
20423,0
20424,3
20425,0
20426,3
20427,1
20428,2
20429,1
20430,1
20431,4
20432,0
20433,3
20434,2
20435,2
20436,4
20437,0
20438,3
20439,1
20440,3
20441,2
20442,4
20443,2
20444,4
20445,2
20446,4
20447,4
20448,3
20449,0
20450,1
20451,1
20452,4
20453,2
20454,1
20455,2
20456,4
20457,2
20458,4
20459,3
20460,4
20461,2
20462,1
20463,4
20464,4
20465,4
20466,4
20467,4
20468,1
20469,2
20470,3
20471,4
20472,0
20473,1
20474,2
20475,4
20476,4
20477,3
20478,2
20479,4
20480,4
20481,0
20482,4
20483,4
20484,3
20485,1
20486,1
20487,1
20488,2
20489,2
20490,2
20491,2
20492,0
20493,4
20494,0
20495,0
20496,1
20497,2
20498,1
20499,4
20500,2
20501,1
20502,0
20503,0
20504,4
20505,2
20506,0
20507,3
20508,3
20509,0
20510,0
20511,1
20512,0
20513,1
20514,4
20515,0
20516,4
20517,0
20518,0
20519,3
20520,2
20521,0
20522,4
20523,2
20524,4
20525,4
20526,2
20527,4
20528,0
20529,2
20530,3
20531,2
20532,2
20533,0
20534,1
20535,1
20536,2
20537,2
20538,2
20539,4
20540,0
20541,2
20542,0
20543,4
20544,0
20545,1
20546,4
20547,1
20548,1
20549,2
20550,3
20551,0
20552,2
20553,0
20554,0
20555,0
20556,0
20557,0
20558,1
20559,2
20560,4
20561,4
20562,3
20563,1
20564,0
20565,2
20566,4
20567,4
20568,3
20569,4
20570,4
20571,1
20572,0
20573,2
20574,4
20575,0
20576,0
20577,2
20578,2
20579,3
20580,0
20581,2
20582,4
20583,0
20584,1
20585,4
20586,3
20587,4
20588,4
20589,4
20590,0
20591,0
20592,3
20593,1
20594,0
20595,2
20596,0
20597,3
20598,3
20599,3
20600,0
20601,2
20602,3
20603,3
20604,3
20605,3
20606,0
20607,2
20608,1
20609,2
20610,4
20611,1
20612,0
20613,4
20614,1
20615,4
20616,1
20617,0
20618,2
20619,2
20620,4
20621,2
20622,1
20623,0
20624,2
20625,2
20626,3
20627,1
20628,3
20629,2
20630,4
20631,3
20632,0
20633,3
20634,0
20635,2
20636,1
20637,2
20638,3
20639,3
20640,1
20641,0
20642,0
20643,0
20644,3
20645,1
20646,0
20647,2
20648,0
20649,3
20650,0
20651,2
20652,3
20653,0
20654,2
20655,3
20656,0
20657,0
20658,3
20659,1
20660,0
20661,4
20662,1
20663,1
20664,0
20665,3
20666,0
20667,2
20668,4
20669,3
20670,0
20671,0
20672,4
20673,4
20674,4
20675,4
20676,1
20677,1
20678,0
20679,3
20680,3
20681,0
20682,0
20683,3
20684,2
20685,4
20686,3
20687,1
20688,1
20689,0
20690,4
20691,0
20692,3
20693,2
20694,3
20695,0
20696,2
20697,0
20698,2
20699,2
20700,1
20701,1
20702,3
20703,2
20704,2
20705,0
20706,0
20707,4
20708,2
20709,0
20710,4
20711,0
20712,0
20713,2
20714,3
20715,4
20716,3
20717,3
20718,3
20719,4
20720,4
20721,3
20722,0
20723,4
20724,0
20725,2
20726,0
20727,2
20728,2
20729,4
20730,1
20731,1
20732,0
20733,1
20734,4
20735,0
20736,4
20737,1
20738,2
20739,0
20740,0
20741,0
20742,4
20743,4
20744,1
20745,0
20746,0
20747,2
20748,0
20749,0
20750,0
20751,3
20752,2
20753,1
20754,1
20755,1
20756,3
20757,2
20758,0
20759,0
20760,4
20761,2
20762,1
20763,1
20764,2
20765,3
20766,1
20767,3
20768,2
20769,1
20770,4
20771,1
20772,3
20773,4
20774,0
20775,3
20776,2
20777,1
20778,3
20779,1
20780,4
20781,4
20782,2
20783,3
20784,2
20785,0
20786,4
20787,0
20788,2
20789,2
20790,0
20791,4
20792,0
20793,4
20794,0
20795,2
20796,2
20797,2
20798,0
20799,4
20800,3
20801,0
20802,0
20803,1
20804,3
20805,1
20806,3
20807,0
20808,4
20809,1
20810,4
20811,3
20812,3
20813,1
20814,0
20815,3
20816,4
20817,2
20818,0
20819,2
20820,0
20821,2
20822,1
20823,0
20824,1
20825,0
20826,3
20827,4
20828,2
20829,4
20830,0
20831,1
20832,3
20833,1
20834,3
20835,1
20836,4
20837,2
20838,0
20839,0
20840,3
20841,4
20842,1
20843,1
20844,3
20845,0
20846,1
20847,4
20848,2
20849,4
20850,0
20851,0
20852,2
20853,0
20854,0
20855,3
20856,0
20857,3
20858,0
20859,1
20860,0
20861,4
20862,3
20863,1
20864,4
20865,3
20866,2
20867,4
20868,4
20869,0
20870,3
20871,2
20872,0
20873,1
20874,2
20875,4
20876,1
20877,0
20878,3
20879,3
20880,3
20881,3
20882,0
20883,0
20884,4
20885,1
20886,3
20887,0
20888,4
20889,0
20890,2
20891,1
20892,2
20893,0
20894,3
20895,0
20896,3
20897,0
20898,0
20899,4
20900,1
20901,4
20902,4
20903,0
20904,3
20905,0
20906,1
20907,0
20908,1
20909,1
20910,2
20911,1
20912,2
20913,2
20914,2
20915,3
20916,3
20917,4
20918,2
20919,3
20920,2
20921,1
20922,1
20923,0
20924,1
20925,4
20926,2
20927,2
20928,0
20929,4
20930,1
20931,0
20932,4
20933,2
20934,0
20935,3
20936,0
20937,3
20938,2
20939,1
20940,0
20941,2
20942,2
20943,3
20944,1
20945,0
20946,3
20947,2
20948,4
20949,4
20950,3
20951,0
20952,0
20953,4
20954,0
20955,0
20956,3
20957,0
20958,4
20959,4
20960,4
20961,0
20962,0
20963,1
20964,0
20965,1
20966,1
20967,3
20968,1
20969,4
20970,4
20971,2
20972,0
20973,0
20974,0
20975,2
20976,3
20977,0
20978,3
20979,0
20980,4
20981,3
20982,4
20983,4
20984,2
20985,3
20986,4
20987,2
20988,2
20989,3
20990,3
20991,4
20992,4
20993,0
20994,3
20995,3
20996,0
20997,4
20998,2
20999,0
21000,1
21001,3
21002,1
21003,0
21004,3
21005,0
21006,4
21007,4
21008,1
21009,4
21010,1
21011,3
21012,1
21013,2
21014,0
21015,2
21016,0
21017,0
21018,0
21019,4
21020,4
21021,4
21022,2
21023,2
21024,1
21025,1
21026,0
21027,1
21028,0
21029,1
21030,1
21031,2
21032,4
21033,2
21034,0
21035,2
21036,2
21037,3
21038,1
21039,0
21040,1
21041,3
21042,3
21043,1
21044,4
21045,1
21046,4
21047,2
21048,3
21049,3
21050,2
21051,2
21052,1
21053,4
21054,2
21055,0
21056,3
21057,0
21058,0
21059,1
21060,4
21061,0
21062,0
21063,2
21064,3
21065,0
21066,2
21067,2
21068,1
21069,3
21070,3
21071,4
21072,1
21073,2
21074,4
21075,0
21076,4
21077,3
21078,3
21079,4
21080,2
21081,4
21082,4
21083,4
21084,4
21085,3
21086,4
21087,4
21088,4
21089,4
21090,2
21091,4
21092,0
21093,3
21094,2
21095,0
21096,1
21097,3
21098,2
21099,0
21100,2
21101,1
21102,0
21103,4
21104,0
21105,0
21106,2
21107,0
21108,0
21109,1
21110,0
21111,1
21112,0
21113,0
21114,2
21115,2
21116,2
21117,0
21118,4
21119,0
21120,2
21121,2
21122,1
21123,3
21124,3
21125,2
21126,0
21127,1
21128,0
21129,3
21130,4
21131,2
21132,2
21133,2
21134,1
21135,3
21136,3
21137,2
21138,1
21139,0
21140,2
21141,0
21142,4
21143,0
21144,4
21145,0
21146,4
21147,4
21148,2
21149,0
21150,3
21151,1
21152,0
21153,4
21154,0
21155,1
21156,0
21157,4
21158,1
21159,4
21160,0
21161,1
21162,4
21163,1
21164,4
21165,0
21166,1
21167,1
21168,2
21169,4
21170,2
21171,1
21172,3
21173,1
21174,3
21175,2
21176,2
21177,4
21178,3
21179,0
21180,0
21181,2
21182,0
21183,0
21184,2
21185,3
21186,4
21187,0
21188,0
21189,2
21190,2
21191,1
21192,0
21193,0
21194,0
21195,0
21196,0
21197,0
21198,4
21199,4
21200,3
21201,2
21202,2
21203,1
21204,0
21205,0
21206,2
21207,4
21208,4
21209,0
21210,3
21211,4
21212,0
21213,4
21214,0
21215,2
21216,2
21217,4
21218,2
21219,1
21220,0
21221,1
21222,1
21223,3
21224,1
21225,2
21226,4
21227,1
21228,1
21229,2
21230,4
21231,1
21232,4
21233,3
21234,1
21235,2
21236,2
21237,1
21238,2
21239,4
21240,1
21241,2
21242,4
21243,4
21244,4
21245,3
21246,2
21247,0
21248,4
21249,1
21250,2
21251,1
21252,3
21253,1
21254,3
21255,2
21256,4
21257,3
21258,3
21259,1
21260,0
21261,4
21262,1
21263,3
21264,4
21265,3
21266,3
21267,1
21268,0
21269,0
21270,2
21271,0
21272,0
21273,4
21274,0
21275,2
21276,2
21277,1
21278,0
21279,2
21280,2
21281,3
21282,3
21283,1
21284,1
21285,1
21286,2
21287,4
21288,1
21289,4
21290,4
21291,3
21292,0
21293,3
21294,1
21295,4
21296,3
21297,0
21298,3
21299,0
21300,4
21301,1
21302,0
21303,3
21304,3
21305,0
21306,4
21307,4
21308,2
21309,2
21310,2
21311,1
21312,2
21313,1
21314,3
21315,0
21316,4
21317,0
21318,0
21319,4
21320,4
21321,0
21322,0
21323,0
21324,2
21325,4
21326,3
21327,1
21328,4
21329,3
21330,0
21331,4
21332,1
21333,4
21334,3
21335,1
21336,4
21337,2
21338,0
21339,4
21340,1
21341,0
21342,3
21343,1
21344,2
21345,3
21346,1
21347,1
21348,0
21349,2
21350,2
21351,4
21352,3
21353,2
21354,4
21355,1
21356,0
21357,4
21358,0
21359,2
21360,2
21361,3
21362,4
21363,3
21364,1
21365,4
21366,3
21367,2
21368,0
21369,2
21370,0
21371,0
21372,4
21373,2
21374,1
21375,4
21376,3
21377,4
21378,4
21379,2
21380,2
21381,3
21382,3
21383,2
21384,1
21385,4
21386,3
21387,0
21388,0
21389,1
21390,0
21391,2
21392,3
21393,4
21394,2
21395,2
21396,2
21397,1
21398,2
21399,1
21400,3
21401,2
21402,2
21403,4
21404,3
21405,3
21406,3
21407,3
21408,2
21409,3
21410,4
21411,0
21412,0
21413,4
21414,3
21415,3
21416,2
21417,4
21418,2
21419,4
21420,2
21421,1
21422,1
21423,4
21424,2
21425,4
21426,4
21427,2
21428,4
21429,4
21430,3
21431,3
21432,2
21433,3
21434,0
21435,0
21436,1
21437,3
21438,0
21439,0
21440,0
21441,0
21442,3
21443,0
21444,4
21445,3
21446,2
21447,0
21448,3
21449,3
21450,0
21451,1
21452,4
21453,2
21454,3
21455,0
21456,1
21457,2
21458,3
21459,0
21460,4
21461,4
21462,1
21463,1
21464,1
21465,3
21466,4
21467,4
21468,4
21469,1
21470,0
21471,1
21472,3
21473,4
21474,0
21475,1
21476,2
21477,3
21478,3
21479,2
21480,1
21481,4
21482,0
21483,3
21484,2
21485,2
21486,2
21487,3
21488,2
21489,3
21490,3
21491,3
21492,4
21493,4
21494,1
21495,2
21496,2
21497,4
21498,3
21499,2
21500,0
21501,3
21502,4
21503,2
21504,3
21505,3
21506,0
21507,4
21508,2
21509,0
21510,0
21511,3
21512,4
21513,1
21514,4
21515,4
21516,1
21517,1
21518,3
21519,0
21520,2
21521,4
21522,1
21523,4
21524,0
21525,3
21526,4
21527,2
21528,4
21529,2
21530,2
21531,2
21532,3
21533,2
21534,0
21535,1
21536,0
21537,4
21538,4
21539,4
21540,2
21541,3
21542,1
21543,4
21544,1
21545,3
21546,4
21547,4
21548,3
21549,2
21550,3
21551,1
21552,4
21553,1
21554,1
21555,3
21556,4
21557,4
21558,2
21559,1
21560,0
21561,4
21562,0
21563,2
21564,4
21565,4
21566,0
21567,2
21568,3
21569,0
21570,3
21571,4
21572,0
21573,0
21574,1
21575,4
21576,4
21577,3
21578,0
21579,2
21580,0
21581,0
21582,1
21583,0
21584,4
21585,3
21586,2
21587,0
21588,1
21589,1
21590,0
21591,3
21592,0
21593,3
21594,3
21595,2
21596,2
21597,0
21598,0
21599,3
21600,3
21601,3
21602,2
21603,4
21604,3
21605,1
21606,3
21607,1
21608,3
21609,0
21610,4
21611,4
21612,3
21613,2
21614,3
21615,3
21616,1
21617,1
21618,1
21619,0
21620,4
21621,2
21622,0
21623,2
21624,4
21625,0
21626,4
21627,0
21628,2
21629,1
21630,0
21631,2
21632,1
21633,1
21634,1
21635,3
21636,0
21637,0
21638,4
21639,3
21640,3
21641,1
21642,2
21643,1
21644,0
21645,1
21646,4
21647,1
21648,0
21649,1
21650,0
21651,1
21652,1
21653,0
21654,0
21655,4
21656,0
21657,1
21658,2
21659,0
21660,1
21661,2
21662,1
21663,3
21664,1
21665,2
21666,1
21667,4
21668,0
21669,0
21670,2
21671,2
21672,0
21673,3
21674,4
21675,0
21676,3
21677,3
21678,2
21679,1
21680,3
21681,2
21682,0
21683,4
21684,4
21685,2
21686,1
21687,2
21688,2
21689,4
21690,4
21691,4
21692,0
21693,1
21694,0
21695,1
21696,2
21697,3
21698,2
21699,2
21700,0
21701,4
21702,2
21703,0
21704,0
21705,0
21706,0
21707,0
21708,4
21709,2
21710,2
21711,0
21712,0
21713,4
21714,0
21715,0
21716,3
21717,1
21718,4
21719,4
21720,2
21721,4
21722,0
21723,0
21724,3
21725,3
21726,4
21727,4
21728,2
21729,0
21730,0
21731,0
21732,2
21733,2
21734,0
21735,3
21736,4
21737,2
21738,3
21739,2
21740,0
21741,4
21742,0
21743,0
21744,0
21745,3
21746,1
21747,4
21748,1
21749,3
21750,0
21751,3
21752,0
21753,3
21754,0
21755,3
21756,1
21757,0
21758,2
21759,3
21760,0
21761,4
21762,0
21763,2
21764,3
21765,0
21766,0
21767,3
21768,2
21769,2
21770,0
21771,0
21772,2
21773,0
21774,3
21775,4
21776,0
21777,1
21778,2
21779,0
21780,0
21781,0
21782,1
21783,2
21784,4
21785,4
21786,4
21787,0
21788,1
21789,0
21790,4
21791,1
21792,1
21793,3
21794,2
21795,0
21796,1
21797,0
21798,4
21799,3
21800,2
21801,1
21802,4
21803,4
21804,3
21805,4
21806,0
21807,0
21808,4
21809,3
21810,0
21811,2
21812,3
21813,1
21814,2
21815,0
21816,0
21817,0
21818,2
21819,1
21820,1
21821,1
21822,2
21823,0
21824,0
21825,1
21826,0
21827,3
21828,1
21829,4
21830,4
21831,2
21832,1
21833,2
21834,2
21835,0
21836,4
21837,0
21838,0
21839,3
21840,1
21841,3
21842,0
21843,4
21844,3
21845,4
21846,2
21847,4
21848,4
21849,4
21850,3
21851,4
21852,2
21853,3
21854,0
21855,1
21856,2
21857,1
21858,3
21859,0
21860,3
21861,4
21862,0
21863,2
21864,2
21865,0
21866,4
21867,0
21868,4
21869,3
21870,2
21871,4
21872,3
21873,0
21874,1
21875,3
21876,2
21877,2
21878,0
21879,4
21880,0
21881,0
21882,0
21883,2
21884,3
21885,4
21886,1
21887,1
21888,4
21889,4
21890,3
21891,0
21892,1
21893,2
21894,0
21895,1
21896,3
21897,3
21898,3
21899,1
21900,1
21901,4
21902,3
21903,3
21904,0
21905,0
21906,2
21907,2
21908,0
21909,2
21910,2
21911,1
21912,0
21913,0
21914,2
21915,1
21916,1
21917,0
21918,2
21919,1
21920,4
21921,0
21922,3
21923,0
21924,0
21925,3
21926,2
21927,3
21928,0
21929,0
21930,2
21931,1
21932,2
21933,0
21934,2
21935,0
21936,0
21937,0
21938,0
21939,0
21940,4
21941,3
21942,1
21943,3
21944,1
21945,0
21946,4
21947,2
21948,0
21949,0
21950,4
21951,0
21952,0
21953,3
21954,4
21955,0
21956,4
21957,0
21958,3
21959,1
21960,2
21961,2
21962,0
21963,0
21964,2
21965,2
21966,0
21967,4
21968,0
21969,3
21970,0
21971,2
21972,3
21973,3
21974,1
21975,0
21976,2
21977,4
21978,2
21979,0
21980,4
21981,3
21982,4
21983,4
21984,4
21985,2
21986,0
21987,1
21988,3
21989,4
21990,2
21991,1
21992,3
21993,2
21994,2
21995,3
21996,4
21997,0
21998,2
21999,1
22000,3
22001,4
22002,4
22003,2
22004,3
22005,0
22006,1
22007,0
22008,0
22009,0
22010,3
22011,4
22012,2
22013,4
22014,3
22015,2
22016,3
22017,1
22018,4
22019,3
22020,0
22021,0
22022,0
22023,4
22024,2
22025,4
22026,2
22027,2
22028,1
22029,4
22030,4
22031,1
22032,0
22033,1
22034,4
22035,1
22036,0
22037,1
22038,0
22039,3
22040,0
22041,4
22042,4
22043,2
22044,1
22045,2
22046,1
22047,4
22048,3
22049,4
22050,4
22051,2
22052,0
22053,0
22054,0
22055,1
22056,4
22057,3
22058,0
22059,3
22060,3
22061,2
22062,4
22063,1
22064,0
22065,2
22066,3
22067,0
22068,0
22069,0
22070,0
22071,0
22072,0
22073,4
22074,2
22075,1
22076,0
22077,0
22078,0
22079,4
22080,0
22081,1
22082,0
22083,0
22084,0
22085,0
22086,4
22087,2
22088,4
22089,1
22090,3
22091,4
22092,4
22093,2
22094,1
22095,1
22096,2
22097,1
22098,4
22099,2
22100,4
22101,3
22102,3
22103,4
22104,1
22105,2
22106,4
22107,2
22108,0
22109,4
22110,2
22111,0
22112,1
22113,3
22114,0
22115,1
22116,4
22117,0
22118,0
22119,3
22120,0
22121,1
22122,0
22123,0
22124,2
22125,4
22126,1
22127,0
22128,0
22129,3
22130,4
22131,3
22132,2
22133,1
22134,3
22135,1
22136,4
22137,4
22138,1
22139,1
22140,0
22141,4
22142,3
22143,0
22144,2
22145,1
22146,1
22147,2
22148,4
22149,2
22150,0
22151,0
22152,3
22153,4
22154,2
22155,0
22156,3
22157,2
22158,0
22159,4
22160,2
22161,4
22162,4
22163,4
22164,4
22165,3
22166,4
22167,1
22168,0
22169,4
22170,3
22171,0
22172,0
22173,4
22174,0
22175,1
22176,2
22177,4
22178,4
22179,2
22180,1
22181,4
22182,2
22183,2
22184,2
22185,3
22186,3
22187,0
22188,4
22189,2
22190,0
22191,4
22192,2
22193,0
22194,2
22195,1
22196,4
22197,2
22198,0
22199,0
22200,0
22201,2
22202,0
22203,2
22204,4
22205,1
22206,0
22207,3
22208,0
22209,1
22210,2
22211,3
22212,0
22213,1
22214,0
22215,4
22216,3
22217,3
22218,4
22219,3
22220,4
22221,1
22222,1
22223,0
22224,3
22225,2
22226,2
22227,2
22228,3
22229,4
22230,4
22231,0
22232,3
22233,4
22234,0
22235,2
22236,0
22237,0
22238,2
22239,4
22240,0
22241,0
22242,2
22243,1
22244,0
22245,4
22246,0
22247,2
22248,3
22249,1
22250,1
22251,3
22252,2
22253,3
22254,4
22255,0
22256,0
22257,0
22258,4
22259,0
22260,4
22261,4
22262,2
22263,4
22264,1
22265,3
22266,4
22267,0
22268,1
22269,3
22270,0
22271,1
22272,2
22273,1
22274,1
22275,4
22276,2
22277,1
22278,1
22279,4
22280,0
22281,0
22282,0
22283,0
22284,2
22285,4
22286,3
22287,0
22288,1
22289,3
22290,4
22291,1
22292,0
22293,3
22294,1
22295,0
22296,2
22297,0
22298,3
22299,1
22300,2
22301,1
22302,1
22303,4
22304,4
22305,2
22306,1
22307,0
22308,1
22309,1
22310,2
22311,1
22312,0
22313,1
22314,0
22315,0
22316,2
22317,3
22318,0
22319,3
22320,0
22321,0
22322,1
22323,2
22324,1
22325,1
22326,0
22327,3
22328,4
22329,0
22330,2
22331,1
22332,0
22333,4
22334,1
22335,0
22336,3
22337,1
22338,0
22339,0
22340,0
22341,2
22342,1
22343,4
22344,3
22345,3
22346,1
22347,1
22348,1
22349,0
22350,0
22351,3
22352,2
22353,3
22354,2
22355,4
22356,4
22357,1
22358,1
22359,2
22360,1
22361,4
22362,0
22363,1
22364,0
22365,1
22366,0
22367,0
22368,0
22369,0
22370,0
22371,3
22372,0
