user_id,cluster
26626,1
26627,2
26628,1
26629,4
26630,3
26631,3
26632,3
26633,0
26634,0
26635,4
26636,1
26637,1
26638,3
26639,0
26640,3
26641,3
26642,1
26643,3
26644,3
26645,2
26646,3
26647,1
26648,4
26649,0
26650,3
26651,0
26652,3
26653,0
26654,2
26655,1
26656,0
26657,1
26658,1
26659,1
26660,1
26661,4
26662,3
26663,0
26664,4
26665,0
26666,0
26667,2
26668,3
26669,2
26670,0
26671,3
26672,1
26673,3
26674,1
26675,3
26676,0
26677,3
26678,1
26679,1
26680,4
26681,3
26682,0
26683,1
26684,0
26685,3
26686,3
26687,0
26688,3
26689,1
26690,4
26691,3
26692,1
26693,1
26694,3
26695,3
26696,1
26697,4
26698,3
26699,3
26700,0
26701,3
26702,3
26703,3
26704,0
26705,1
26706,1
26707,1
26708,4
26709,1
26710,3
26711,3
26712,3
26713,3
26714,0
26715,3
26716,1
26717,0
26718,3
26719,4
26720,0
26721,1
26722,3
26723,3
26724,0
26725,1
26726,1
26727,1
26728,1
26729,3
26730,3
26731,1
26732,3
26733,1
26734,1
26735,0
26736,3
26737,3
26738,4
26739,1
26740,0
26741,1
26742,0
26743,3
26744,1
26745,0
26746,3
26747,1
26748,0
26749,4
26750,3
26751,3
26752,3
26753,1
26754,3
26755,3
26756,1
26757,0
26758,3
26759,1
26760,3
26761,1
26762,3
26763,3
26764,1
26765,3
26766,1
26767,3
26768,3
26769,1
26770,3
26771,1
26772,3
26773,1
26774,3
26775,4
26776,1
26777,0
26778,1
26779,0
26780,2
26781,1
26782,3
26783,3
26784,3
26785,3
26786,3
26787,3
26788,3
26789,3
26790,3
26791,3
26792,3
26793,1
26794,0
26795,3
26796,3
26797,3
26798,3
26799,0
26800,3
26801,3
26802,4
26803,0
26804,1
26805,2
26806,2
26807,3
26808,1
26809,4
26810,1
26811,0
26812,1
26813,3
26814,1
26815,3
26816,1
26817,3
26818,0
26819,3
26820,1
26821,3
26822,3
26823,3
26824,2
26825,2
26826,1
26827,1
26828,1
26829,3
26830,0
26831,3
26832,2
26833,0
26834,2
26835,0
26836,1
26837,1
26838,1
26839,3
26840,3
26841,3
26842,1
26843,1
26844,2
26845,4
26846,2
26847,0
26848,1
26849,1
26850,4
26851,1
26852,2
26853,3
26854,3
26855,3
26856,2
26857,1
26858,1
26859,3
26860,1
26861,3
26862,1
26863,3
26864,4
26865,3
26866,1
26867,3
26868,4
26869,1
26870,1
26871,3
26872,3
26873,3
26874,3
26875,4
26876,1
26877,0
26878,1
26879,3
26880,2
26881,1
26882,3
26883,4
26884,0
26885,1
26886,1
26887,1
26888,1
26889,1
26890,3
26891,0
26892,1
26893,1
26894,0
26895,3
26896,0
26897,3
26898,1
26899,0
26900,0
26901,1
26902,3
26903,1
26904,4
26905,0
26906,1
26907,3
26908,0
26909,1
26910,3
26911,3
26912,3
26913,1
26914,0
26915,0
26916,0
26917,2
26918,3
26919,1
26920,3
26921,3
26922,3
26923,4
26924,3
26925,3
26926,3
26927,1
26928,0
26929,0
26930,1
26931,1
26932,1
26933,3
26934,3
26935,0
26936,3
26937,1
26938,1
26939,0
26940,2
26941,3
26942,4
26943,3
26944,3
26945,3
26946,1
26947,1
26948,3
26949,4
26950,1
26951,0
26952,0
26953,1
26954,3
26955,1
26956,0
26957,4
26958,3
26959,0
26960,0
26961,0
26962,3
26963,3
26964,3
26965,1
26966,0
26967,0
26968,3
26969,3
26970,3
26971,3
26972,1
26973,3
26974,1
26975,3
26976,1
26977,3
26978,1
26979,3
26980,3
26981,1
26982,4
26983,0
26984,1
26985,0
26986,3
26987,1
26988,0
26989,3
26990,3
26991,3
26992,3
26993,3
26994,3
26995,3
26996,3
26997,1
26998,1
26999,0
27000,3
27001,2
27002,1
27003,0
27004,3
27005,0
27006,1
27007,3
27008,3
27009,1
27010,3
27011,3
27012,1
27013,0
27014,3
27015,3
27016,3
27017,1
27018,1
27019,0
27020,4
27021,1
27022,3
27023,1
27024,1
27025,1
27026,3
27027,0
27028,2
27029,3
27030,1
27031,3
27032,3
27033,3
27034,3
27035,0
27036,3
27037,2
27038,0
27039,1
27040,3
27041,3
27042,3
27043,3
27044,1
27045,0
27046,4
27047,3
27048,1
27049,0
27050,3
27051,3
27052,1
27053,0
27054,1
27055,1
27056,1
27057,1
27058,1
27059,0
27060,1
27061,3
27062,1
27063,3
27064,3
27065,3
27066,3
27067,0
27068,1
27069,1
27070,3
27071,1
27072,3
27073,3
27074,2
27075,1
27076,1
27077,3
27078,1
27079,0
27080,3
27081,3
27082,0
27083,0
27084,3
27085,1
27086,0
27087,1
27088,3
27089,3
27090,3
27091,1
27092,0
27093,1
27094,1
27095,3
27096,1
27097,2
27098,0
27099,1
27100,3
27101,1
27102,0
27103,4
27104,3
27105,3
27106,3
27107,1
27108,3
27109,0
27110,3
27111,1
27112,3
27113,0
27114,3
27115,3
27116,2
27117,0
27118,0
27119,1
27120,1
27121,0
27122,0
27123,1
27124,0
27125,0
27126,0
27127,2
27128,1
27129,3
27130,0
27131,0
27132,3
27133,3
27134,4
27135,2
27136,1
27137,3
27138,3
27139,1
27140,1
27141,1
27142,3
27143,3
27144,0
27145,0
27146,1
27147,1
27148,3
27149,3
27150,1
27151,3
27152,1
27153,0
27154,0
27155,3
27156,3
27157,0
27158,0
27159,2
27160,3
27161,4
27162,1
27163,0
27164,0
27165,3
27166,1
27167,3
27168,3
27169,1
27170,2
27171,4
27172,1
27173,1
27174,3
27175,0
27176,3
27177,3
27178,3
27179,3
27180,0
27181,3
27182,2
27183,1
27184,0
27185,1
27186,0
27187,3
27188,3
27189,4
27190,3
27191,3
27192,3
27193,1
27194,0
27195,3
27196,3
27197,2
27198,2
27199,3
27200,1
27201,1
27202,1
27203,1
27204,1
27205,4
27206,1
27207,1
27208,3
27209,0
27210,1
27211,1
27212,3
27213,3
27214,0
27215,0
27216,3
27217,1
27218,3
27219,0
27220,1
27221,3
27222,0
27223,1
27224,3
27225,3
27226,3
27227,1
27228,3
27229,0
27230,2
27231,3
27232,1
27233,3
27234,0
27235,4
27236,3
27237,3
27238,0
27239,3
27240,1
27241,3
27242,3
27243,0
27244,1
27245,1
27246,1
27247,1
27248,3
27249,2
27250,3
27251,1
27252,3
27253,3
27254,3
27255,3
27256,1
27257,1
27258,1
27259,3
27260,3
27261,0
27262,1
27263,0
27264,3
27265,3
27266,1
27267,0
27268,4
27269,3
27270,1
27271,1
27272,4
27273,1
27274,3
27275,0
27276,3
27277,1
27278,4
27279,4
27280,2
27281,3
27282,4
27283,1
27284,1
27285,3
27286,0
27287,2
27288,3
27289,2
27290,3
27291,3
27292,1
27293,3
27294,3
27295,3
27296,1
27297,3
27298,0
27299,0
27300,3
27301,0
27302,4
27303,3
27304,3
27305,1
27306,1
27307,0
27308,1
27309,3
27310,1
27311,1
27312,1
27313,3
27314,1
27315,1
27316,0
27317,1
27318,0
27319,1
27320,1
27321,2
27322,1
27323,1
27324,1
27325,1
27326,1
27327,0
27328,3
27329,0
27330,1
27331,3
27332,0
27333,1
27334,0
27335,3
27336,3
27337,3
27338,3
27339,1
27340,2
27341,3
27342,4
27343,3
27344,1
27345,1
27346,1
27347,3
27348,1
27349,1
27350,0
27351,1
27352,1
27353,3
27354,0
27355,0
27356,3
27357,3
27358,4
27359,0
27360,3
27361,1
27362,0
27363,1
27364,1
27365,0
27366,1
27367,1
27368,3
27369,3
27370,3
27371,3
27372,1
27373,0
27374,2
27375,3
27376,3
27377,3
27378,1
27379,1
27380,0
27381,1
27382,1
27383,1
27384,1
27385,1
27386,1
27387,3
27388,0
27389,2
27390,0
27391,1
27392,0
27393,1
27394,1
27395,1
27396,0
27397,0
27398,3
27399,3
27400,3
27401,0
27402,0
27403,3
27404,0
27405,1
27406,0
27407,3
27408,1
27409,3
27410,3
27411,3
27412,0
27413,1
27414,1
27415,4
27416,1
27417,2
27418,3
27419,4
27420,3
27421,3
27422,1
27423,0
27424,4
27425,1
27426,3
27427,1
27428,3
27429,3
27430,1
27431,1
27432,3
27433,3
27434,1
27435,4
27436,0
27437,0
27438,0
27439,1
27440,1
27441,3
27442,0
27443,4
27444,3
27445,3
27446,0
27447,3
27448,3
27449,3
27450,3
27451,3
27452,1
27453,0
27454,0
27455,0
27456,3
27457,3
27458,1
27459,3
27460,3
27461,3
27462,1
27463,1
27464,3
27465,1
27466,1
27467,3
27468,3
27469,0
27470,1
27471,0
27472,3
27473,3
27474,3
27475,3
27476,1
27477,3
27478,2
27479,0
27480,1
27481,0
27482,1
27483,4
27484,3
27485,3
27486,3
27487,0
27488,1
27489,3
27490,3
27491,0
27492,1
27493,0
27494,0
27495,1
27496,3
27497,2
27498,3
27499,3
27500,3
27501,1
27502,1
27503,0
27504,1
27505,3
27506,3
27507,1
27508,0
27509,3
27510,1
27511,1
27512,1
27513,1
27514,3
27515,3
27516,2
27517,4
27518,1
27519,3
27520,0
27521,3
27522,1
27523,0
27524,0
27525,4
27526,0
27527,3
27528,0
27529,3
27530,3
27531,4
27532,3
27533,3
27534,3
27535,3
27536,0
27537,3
27538,3
27539,3
27540,0
27541,1
27542,3
27543,3
27544,3
27545,0
27546,3
27547,3
27548,3
27549,1
27550,3
27551,3
27552,1
27553,1
27554,1
27555,3
27556,0
27557,1
27558,4
27559,4
27560,0
27561,3
27562,2
27563,0
27564,2
27565,3
27566,3
27567,3
27568,1
27569,0
27570,1
27571,0
27572,0
27573,3
27574,3
27575,0
27576,3
27577,0
27578,3
27579,0
27580,3
27581,3
27582,3
27583,0
27584,1
27585,3
27586,3
27587,3
27588,1
27589,1
27590,3
27591,1
27592,3
27593,0
27594,2
27595,3
27596,1
27597,1
27598,3
27599,3
27600,3
27601,3
27602,1
27603,0
27604,3
27605,3
27606,3
27607,1
27608,2
27609,2
27610,1
27611,3
27612,1
27613,3
27614,1
27615,1
27616,1
27617,0
27618,0
27619,3
27620,0
27621,3
27622,0
27623,1
27624,3
27625,2
27626,3
27627,3
27628,3
27629,2
27630,1
27631,4
27632,1
27633,1
27634,1
27635,4
27636,1
27637,1
27638,0
27639,0
27640,1
27641,3
27642,1
27643,3
27644,1
27645,3
27646,1
27647,3
27648,3
27649,1
27650,4
27651,4
27652,0
27653,3
27654,3
27655,3
27656,3
27657,3
27658,1
27659,1
27660,1
27661,3
27662,1
27663,4
27664,3
27665,3
27666,1
27667,3
27668,0
27669,3
27670,3
27671,1
27672,0
27673,0
27674,3
27675,0
27676,4
27677,0
27678,1
27679,3
27680,3
27681,2
27682,3
27683,0
27684,3
27685,3
27686,0
27687,3
27688,1
27689,0
27690,1
27691,0
27692,3
27693,0
27694,1
27695,0
27696,3
27697,1
27698,3
27699,3
27700,3
27701,0
27702,0
27703,1
27704,1
27705,4
27706,3
27707,3
27708,3
27709,3
27710,1
27711,3
27712,1
27713,1
27714,0
27715,1
27716,3
27717,3
27718,0
27719,3
27720,1
27721,0
27722,1
27723,3
27724,0
27725,3
27726,2
27727,1
27728,3
27729,1
27730,1
27731,1
27732,1
27733,4
27734,3
27735,2
27736,3
27737,3
27738,3
27739,3
27740,4
27741,3
27742,3
27743,0
27744,3
27745,3
27746,0
27747,3
27748,1
27749,1
27750,3
27751,3
27752,2
27753,2
27754,3
27755,3
27756,3
27757,4
27758,3
27759,3
27760,1
27761,3
27762,0
27763,1
27764,1
27765,3
27766,3
27767,0
27768,4
27769,3
27770,2
27771,1
27772,3
27773,0
27774,1
27775,3
27776,1
27777,0
27778,3
27779,0
27780,2
27781,3
27782,0
27783,3
27784,1
27785,0
27786,3
27787,0
27788,3
27789,3
27790,0
27791,1
27792,3
27793,0
27794,3
27795,3
27796,3
27797,0
27798,3
27799,3
27800,4
27801,3
27802,3
27803,0
27804,1
27805,0
27806,3
27807,3
27808,3
27809,1
27810,0
27811,3
27812,1
27813,1
27814,1
27815,3
27816,1
27817,3
27818,1
27819,1
27820,3
27821,1
27822,3
27823,3
27824,1
27825,1
27826,3
27827,3
27828,3
27829,1
27830,0
27831,0
27832,1
27833,0
27834,1
27835,0
27836,3
27837,3
27838,2
27839,1
27840,3
27841,3
27842,1
27843,3
27844,0
27845,3
27846,1
27847,3
27848,0
27849,3
27850,0
27851,1
27852,1
27853,0
27854,3
27855,1
27856,3
27857,2
27858,3
27859,3
27860,0
27861,4
27862,1
27863,3
27864,3
27865,3
27866,4
27867,1
27868,0
27869,3
27870,1
27871,4
27872,0
27873,2
27874,2
27875,2
27876,3
27877,4
27878,0
27879,3
27880,3
27881,3
27882,1
27883,0
27884,0
27885,3
27886,3
27887,3
27888,0
27889,1
27890,3
27891,1
27892,1
27893,3
27894,3
27895,1
27896,1
27897,3
27898,3
27899,3
27900,1
27901,3
27902,4
27903,0
27904,1
27905,2
27906,1
27907,3
27908,3
27909,2
27910,1
27911,0
27912,4
27913,1
27914,0
27915,1
27916,0
27917,3
27918,3
27919,0
27920,2
27921,0
27922,1
27923,3
27924,1
27925,2
27926,1
27927,1
27928,1
27929,1
27930,1
27931,3
27932,3
27933,0
27934,1
27935,1
27936,1
27937,3
27938,1
27939,3
27940,3
27941,0
27942,3
27943,4
27944,1
27945,0
27946,1
27947,0
27948,3
27949,3
27950,3
27951,3
27952,3
27953,3
27954,1
27955,1
27956,3
27957,1
27958,3
27959,3
27960,3
27961,3
27962,3
27963,0
27964,3
27965,0
27966,3
27967,3
27968,2
27969,3
27970,1
27971,3
27972,0
27973,2
27974,3
27975,0
27976,3
27977,2
27978,1
27979,0
27980,1
27981,0
27982,4
27983,1
27984,1
27985,0
27986,1
27987,1
27988,0
27989,1
27990,1
27991,1
27992,1
27993,1
27994,2
27995,1
27996,1
27997,0
27998,1
27999,1
28000,2
28001,1
28002,3
28003,1
28004,1
28005,1
28006,3
28007,2
28008,3
28009,3
28010,4
28011,1
28012,1
28013,2
28014,3
28015,3
28016,3
28017,1
28018,3
28019,0
28020,1
28021,3
28022,0
28023,3
28024,1
28025,1
28026,2
28027,3
28028,1
28029,3
28030,3
28031,1
28032,0
28033,1
28034,2
28035,3
28036,1
28037,1
28038,1
28039,3
28040,1
28041,3
28042,3
28043,4
28044,0
28045,1
28046,3
28047,3
28048,3
28049,3
28050,3
28051,1
28052,0
28053,0
28054,3
28055,0
28056,3
28057,0
28058,3
28059,1
28060,0
28061,3
28062,1
28063,1
28064,3
28065,1
28066,1
28067,0
28068,1
28069,1
28070,4
28071,1
28072,1
28073,0
28074,0
28075,1
28076,3
28077,0
28078,3
28079,3
28080,2
28081,4
28082,3
28083,3
28084,3
28085,1
28086,3
28087,3
28088,1
28089,3
28090,0
28091,1
28092,1
28093,3
28094,0
28095,3
28096,3
28097,0
28098,1
28099,1
28100,3
28101,1
28102,1
28103,4
28104,3
28105,1
28106,1
28107,0
28108,0
28109,1
28110,1
28111,1
28112,3
28113,1
28114,3
28115,3
28116,0
28117,0
28118,3
28119,3
28120,0
28121,3
28122,3
28123,2
28124,2
28125,3
28126,3
28127,0
28128,3
28129,0
28130,4
28131,1
28132,3
28133,0
28134,1
28135,3
28136,3
28137,3
28138,3
28139,0
28140,3
28141,3
28142,0
28143,4
28144,3
28145,0
28146,3
28147,3
28148,0
28149,0
28150,3
28151,3
28152,0
28153,1
28154,3
28155,3
28156,0
28157,3
28158,1
28159,1
28160,1
28161,1
28162,3
28163,1
28164,3
28165,3
28166,1
28167,0
28168,1
28169,3
28170,0
28171,1
28172,3
28173,3
28174,3
28175,0
28176,3
28177,2
28178,3
28179,0
28180,0
28181,0
28182,1
28183,1
28184,3
28185,3
28186,2
28187,4
28188,3
28189,3
28190,1
28191,3
28192,3
28193,2
28194,0
28195,3
28196,3
28197,0
28198,1
28199,2
28200,3
28201,3
28202,1
28203,3
28204,2
28205,4
28206,0
28207,0
28208,3
28209,3
28210,1
28211,1
28212,2
28213,1
28214,3
28215,3
28216,1
28217,0
28218,1
28219,1
28220,1
28221,1
28222,0
28223,1
28224,3
28225,3
28226,1
28227,3
28228,0
28229,1
28230,0
28231,1
28232,0
28233,1
28234,1
28235,3
28236,1
28237,3
28238,2
28239,2
28240,1
28241,3
28242,0
28243,0
28244,1
28245,3
28246,3
28247,1
28248,3
28249,1
28250,1
28251,1
28252,1
28253,0
28254,0
28255,3
28256,0
28257,2
28258,1
28259,3
28260,3
28261,1
28262,1
28263,3
28264,0
28265,3
28266,3
28267,1
28268,4
28269,3
28270,1
28271,2
28272,0
28273,1
28274,3
28275,3
28276,1
28277,0
28278,1
28279,2
28280,0
28281,4
28282,1
28283,1
28284,3
28285,4
28286,1
28287,0
28288,1
28289,3
28290,0
28291,3
28292,1
28293,1
28294,3
28295,3
28296,3
28297,2
28298,1
28299,3
28300,3
28301,3
28302,0
28303,3
28304,1
28305,3
28306,2
28307,3
28308,0
28309,0
28310,3
28311,0
28312,0
28313,3
28314,3
28315,1
28316,1
28317,3
28318,1
28319,1
28320,1
28321,4
28322,1
28323,3
28324,3
28325,3
28326,3
28327,3
28328,0
28329,4
28330,0
28331,3
28332,3
28333,2
28334,0
28335,2
28336,0
28337,0
28338,3
28339,3
28340,1
28341,0
28342,3
28343,0
28344,0
28345,3
28346,1
28347,1
28348,1
28349,3
28350,3
28351,1
28352,1
28353,0
28354,3
28355,0
28356,3
28357,3
28358,1
28359,3
28360,0
28361,1
28362,3
28363,1
28364,2
28365,3
28366,3
28367,3
28368,3
28369,3
28370,1
28371,3
28372,1
28373,1
28374,1
28375,1
28376,3
28377,3
28378,3
28379,1
28380,1
28381,1
28382,2
28383,3
28384,3
28385,4
28386,3
28387,3
28388,3
28389,3
28390,3
28391,0
28392,2
28393,1
28394,3
28395,1
28396,3
28397,4
28398,3
28399,1
28400,3
28401,1
28402,2
28403,1
28404,4
28405,1
28406,2
28407,0
28408,4
28409,1
28410,3
28411,1
28412,3
28413,3
28414,3
28415,3
28416,1
28417,3
28418,1
28419,0
28420,1
28421,4
28422,2
28423,3
28424,2
28425,0
28426,2
28427,3
28428,1
28429,0
28430,1
28431,2
28432,1
28433,1
28434,3
28435,3
28436,3
28437,0
28438,1
28439,4
28440,3
28441,0
28442,0
28443,1
28444,0
28445,1
28446,3
28447,4
28448,3
28449,1
28450,0
28451,3
28452,1
28453,3
28454,3
28455,0
28456,0
28457,2
28458,2
28459,1
28460,3
28461,3
28462,3
28463,1
28464,0
28465,3
28466,3
28467,3
28468,1
28469,1
28470,3
28471,2
28472,1
28473,3
28474,1
28475,3
28476,1
28477,3
28478,0
28479,0
28480,0
28481,1
28482,1
28483,1
28484,3
28485,1
28486,1
28487,1
28488,3
28489,2
28490,1
28491,1
28492,3
28493,4
28494,3
28495,0
28496,3
28497,3
28498,1
28499,3
28500,4
28501,3
28502,4
28503,4
28504,3
28505,3
28506,3
28507,4
28508,1
28509,1
28510,3
28511,3
28512,1
28513,1
28514,3
28515,0
28516,1
28517,0
28518,1
28519,2
28520,3
28521,1
28522,3
28523,3
28524,3
28525,0
28526,3
28527,3
28528,4
28529,3
28530,1
28531,3
28532,3
28533,1
28534,4
28535,3
28536,3
28537,3
28538,0
28539,1
28540,1
28541,3
28542,0
28543,3
28544,1
28545,0
28546,1
28547,1
28548,1
28549,3
28550,3
28551,1
28552,1
28553,1
28554,3
28555,1
28556,4
28557,3
28558,0
28559,3
28560,2
28561,2
28562,1
28563,3
28564,0
28565,1
28566,1
28567,3
28568,3
28569,1
28570,1
28571,1
28572,3
28573,0
28574,3
28575,0
28576,3
28577,1
28578,0
28579,3
28580,3
28581,3
28582,0
28583,3
28584,3
28585,0
28586,1
28587,3
28588,1
28589,1
28590,0
28591,3
28592,3
28593,4
28594,3
28595,3
28596,0
28597,3
28598,3
28599,1
28600,1
28601,2
28602,0
28603,0
28604,2
28605,3
28606,0
28607,3
28608,3
28609,3
28610,4
28611,4
28612,4
28613,3
28614,2
28615,1
28616,0
28617,3
28618,3
28619,1
28620,3
28621,2
28622,1
28623,1
28624,1
28625,3
28626,3
28627,3
28628,3
28629,2
28630,0
28631,0
28632,3
28633,3
28634,1
28635,1
28636,1
28637,1
28638,1
28639,1
28640,3
28641,1
28642,3
28643,2
28644,1
28645,3
28646,2
28647,1
28648,3
28649,3
28650,3
28651,3
28652,1
28653,1
28654,3
28655,4
28656,3
28657,1
28658,3
28659,3
28660,3
28661,0
28662,3
28663,3
28664,3
28665,3
28666,3
28667,3
28668,4
28669,1
28670,0
28671,3
28672,1
28673,3
28674,1
28675,0
28676,1
28677,0
28678,2
28679,3
28680,0
28681,3
28682,3
28683,0
28684,3
28685,3
28686,1
28687,1
28688,3
28689,1
28690,0
28691,3
28692,1
28693,4
28694,0
28695,4
28696,1
28697,3
28698,0
28699,3
28700,0
28701,0
28702,1
28703,1
28704,3
28705,0
28706,3
28707,3
28708,4
28709,3
28710,3
28711,1
28712,0
28713,0
28714,3
28715,1
28716,3
28717,3
28718,2
28719,1
28720,4
28721,3
28722,2
28723,3
28724,3
28725,3
28726,4
28727,4
28728,0
28729,0
28730,3
28731,4
28732,0
28733,3
28734,0
28735,1
28736,1
28737,0
28738,3
28739,3
28740,2
28741,0
28742,1
28743,1
28744,1
28745,0
28746,1
28747,3
28748,1
28749,3
28750,3
28751,0
28752,3
28753,4
28754,1
28755,3
28756,3
28757,3
28758,0
28759,1
28760,3
28761,3
28762,1
28763,1
28764,4
28765,0
28766,1
28767,3
28768,3
28769,1
28770,1
28771,0
28772,3
28773,3
28774,1
28775,0
28776,1
28777,3
28778,3
28779,2
28780,0
28781,0
28782,3
28783,1
28784,0
28785,3
28786,3
28787,1
28788,1
28789,3
28790,1
28791,3
28792,3
28793,3
28794,0
28795,1
28796,4
28797,1
28798,4
28799,0
28800,3
28801,0
28802,2
28803,3
28804,4
28805,0
28806,1
28807,3
28808,3
28809,3
28810,0
28811,3
28812,0
28813,0
28814,1
28815,3
28816,3
28817,4
28818,3
28819,0
28820,1
28821,1
28822,0
28823,3
28824,4
28825,0
28826,0
28827,1
28828,1
28829,1
28830,0
28831,3
28832,1
28833,1
28834,3
28835,3
28836,0
28837,3
28838,4
28839,3
28840,3
28841,1
28842,3
28843,3
28844,2
28845,3
28846,1
28847,1
28848,2
28849,0
28850,0
28851,0
28852,1
28853,1
28854,3
28855,1
28856,4
28857,3
28858,4
28859,0
28860,0
28861,3
28862,2
28863,0
28864,1
28865,3
28866,3
28867,3
28868,0
28869,1
28870,1
28871,1
28872,3
28873,2
28874,3
28875,3
28876,3
28877,1
28878,1
28879,1
28880,1
28881,4
28882,3
28883,4
28884,4
28885,0
28886,1
28887,1
28888,0
28889,1
28890,3
28891,0
28892,3
28893,3
28894,3
28895,0
28896,3
28897,3
28898,3
28899,4
28900,1
28901,3
28902,1
28903,3
28904,0
28905,3
28906,3
28907,1
28908,0
28909,3
28910,3
28911,2
28912,2
28913,3
28914,0
28915,3
28916,1
28917,3
28918,3
28919,1
28920,1
28921,1
28922,4
28923,3
28924,0
28925,3
28926,0
28927,1
28928,3
28929,1
28930,0
28931,3
28932,3
28933,0
28934,3
28935,0
28936,1
28937,1
28938,3
28939,1
28940,3
28941,3
28942,0
28943,3
28944,3
28945,1
28946,1
28947,3
28948,0
28949,4
28950,1
28951,1
28952,3
28953,3
28954,3
28955,1
28956,3
28957,0
28958,3
28959,3
28960,1
28961,1
28962,1
28963,1
28964,1
28965,3
28966,4
28967,1
28968,1
28969,3
28970,4
28971,0
28972,1
28973,1
28974,3
28975,3
28976,3
28977,1
28978,3
28979,1
28980,3
28981,3
28982,2
28983,0
28984,1
28985,1
28986,3
28987,0
28988,1
28989,3
28990,3
28991,3
28992,3
28993,2
28994,1
28995,3
28996,0
28997,0
28998,0
28999,3
29000,0
29001,3
29002,1
29003,3
29004,1
29005,3
29006,0
29007,0
29008,2
29009,1
29010,1
29011,1
29012,1
29013,3
29014,3
29015,1
29016,0
29017,2
29018,1
29019,1
29020,3
29021,4
29022,0
29023,3
29024,1
29025,3
29026,1
29027,3
29028,1
29029,3
29030,2
29031,0
29032,3
29033,1
29034,0
29035,1
29036,3
29037,0
29038,2
29039,1
29040,3
29041,3
29042,0
29043,4
29044,1
29045,3
29046,0
29047,1
29048,3
29049,3
29050,3
29051,3
29052,0
29053,0
29054,0
29055,4
29056,3
29057,1
29058,3
29059,1
29060,1
29061,2
29062,3
29063,3
29064,4
29065,3
29066,1
29067,0
29068,0
29069,1
29070,3
29071,1
29072,0
29073,1
29074,1
29075,3
29076,3
29077,3
29078,1
29079,3
29080,1
29081,1
29082,0
29083,3
29084,1
29085,3
29086,2
29087,3
29088,1
29089,3
29090,3
29091,1
29092,0
29093,3
29094,2
29095,1
29096,3
29097,1
29098,1
29099,3
29100,3
29101,2
29102,3
29103,1
29104,0
29105,1
29106,4
29107,3
29108,3
29109,1
29110,0
29111,1
29112,4
29113,1
29114,2
29115,3
29116,1
29117,0
29118,1
29119,3
29120,1
29121,1
29122,0
29123,3
29124,3
29125,1
29126,0
29127,3
29128,0
29129,1
29130,1
29131,3
29132,0
29133,2
29134,3
29135,3
29136,1
29137,3
29138,3
29139,1
29140,2
29141,2
29142,3
29143,1
29144,1
29145,1
29146,1
29147,0
29148,3
29149,3
29150,3
29151,3
29152,3
29153,1
29154,1
29155,0
29156,4
29157,0
29158,3
29159,3
29160,3
29161,3
29162,3
29163,1
29164,3
29165,3
29166,3
29167,3
29168,1
29169,3
29170,3
29171,3
29172,1
29173,3
29174,0
29175,3
29176,3
29177,4
29178,1
29179,1
29180,3
29181,3
29182,3
29183,2
29184,0
29185,1
29186,1
29187,0
29188,0
29189,1
29190,0
29191,3
29192,1
29193,1
29194,0
29195,0
29196,0
29197,3
29198,3
29199,4
29200,1
29201,3
29202,1
29203,1
29204,3
29205,0
29206,1
29207,3
29208,0
29209,3
29210,0
29211,0
29212,0
29213,1
29214,1
29215,3
29216,1
29217,1
29218,1
29219,1
29220,0
29221,1
29222,1
29223,1
29224,3
29225,3
29226,1
29227,3
29228,1
29229,3
29230,3
29231,0
29232,3
29233,4
29234,3
29235,0
29236,3
29237,3
29238,1
29239,4
29240,4
29241,1
29242,0
29243,0
29244,1
29245,3
29246,3
29247,3
29248,0
29249,1
29250,4
29251,0
29252,1
29253,3
29254,4
29255,3
29256,4
29257,3
29258,0
29259,3
29260,0
29261,0
29262,0
29263,3
29264,3
29265,3
29266,1
29267,1
29268,3
29269,0
29270,1
29271,0
29272,1
29273,3
29274,1
29275,1
29276,0
29277,0
29278,3
29279,4
29280,1
29281,1
29282,4
29283,3
29284,1
29285,1
29286,1
29287,3
29288,1
29289,0
29290,3
29291,3
29292,3
29293,1
29294,1
29295,0
29296,4
29297,1
29298,1
29299,4
29300,0
29301,3
29302,0
29303,3
29304,2
29305,3
29306,1
29307,3
29308,1
29309,0
29310,3
29311,1
29312,3
29313,3
29314,1
29315,3
29316,1
29317,3
29318,3
29319,1
29320,1
29321,4
29322,0
29323,3
29324,1
29325,1
29326,1
29327,1
29328,1
29329,1
29330,3
29331,4
29332,3
29333,0
29334,0
29335,0
29336,0
29337,2
29338,1
29339,1
29340,1
29341,2
29342,3
29343,1
29344,0
29345,2
29346,0
29347,0
29348,3
29349,0
29350,2
29351,0
29352,3
29353,0
29354,0
29355,1
29356,1
29357,1
29358,0
29359,3
29360,1
29361,0
29362,3
29363,4
29364,0
29365,1
29366,1
29367,0
29368,0
29369,1
29370,2
29371,0
29372,1
29373,1
29374,1
29375,3
29376,3
29377,1
29378,3
29379,0
29380,3
29381,1
29382,3
29383,1
29384,3
29385,3
29386,1
29387,3
29388,4
29389,1
29390,0
29391,1
29392,1
29393,3
29394,3
29395,1
29396,3
29397,1
29398,3
29399,3
29400,3
29401,1
29402,2
29403,1
29404,3
29405,1
29406,1
29407,2
29408,4
29409,3
29410,1
29411,1
29412,3
29413,3
29414,3
29415,1
29416,1
29417,3
29418,1
29419,0
29420,3
29421,0
29422,0
29423,0
