user_id,lifecycle_stage
49457,regular
49458,vip
49459,regular
49460,vip
49461,new
49462,new
49463,regular
49464,regular
49465,loyal
49466,regular
49467,regular
49468,regular
49469,loyal
49470,regular
49471,regular
49472,new
49473,new
49474,new
49475,regular
49476,new
49477,regular
49478,vip
49479,new
49480,loyal
49481,vip
49482,regular
49483,regular
49484,regular
49485,new
49486,vip
49487,new
49488,new
49489,new
49490,regular
49491,regular
49492,regular
49493,regular
49494,regular
49495,regular
49496,loyal
49497,regular
49498,new
49499,regular
49500,loyal
49501,vip
49502,regular
49503,vip
49504,regular
49505,new
49506,regular
49507,regular
49508,regular
49509,regular
49510,regular
49511,new
49512,new
49513,regular
49514,regular
49515,regular
49516,regular
49517,new
49518,loyal
49519,regular
49520,regular
49521,regular
49522,vip
49523,regular
49524,regular
49525,new
49526,regular
49527,new
49528,new
49529,new
49530,vip
49531,regular
49532,regular
49533,regular
49534,new
49535,new
49536,regular
49537,regular
49538,new
49539,new
49540,loyal
49541,new
49542,new
49543,loyal
49544,loyal
49545,vip
49546,vip
49547,new
49548,new
49549,vip
49550,regular
49551,vip
49552,new
49553,regular
49554,loyal
49555,regular
49556,new
49557,regular
49558,new
49559,regular
49560,regular
49561,loyal
49562,new
49563,loyal
49564,vip
49565,new
49566,loyal
49567,regular
49568,regular
49569,regular
49570,new
49571,new
49572,regular
49573,new
49574,vip
49575,regular
49576,loyal
49577,new
49578,regular
49579,new
49580,regular
49581,new
49582,new
49583,new
49584,regular
49585,new
49586,regular
49587,new
49588,regular
49589,new
49590,new
49591,regular
49592,new
49593,new
49594,new
49595,new
49596,loyal
49597,regular
49598,regular
49599,regular
49600,regular
49601,regular
49602,vip
49603,new
49604,regular
49605,regular
49606,loyal
49607,new
49608,regular
49609,regular
49610,loyal
49611,regular
49612,regular
49613,loyal
49614,regular
49615,new
49616,regular
49617,loyal
49618,regular
49619,regular
49620,regular
49621,new
49622,new
49623,new
49624,regular
49625,regular
49626,regular
49627,new
49628,new
49629,new
49630,regular
49631,regular
49632,regular
49633,new
49634,new
49635,new
49636,regular
49637,vip
49638,regular
49639,regular
49640,new
49641,new
49642,vip
49643,vip
49644,new
49645,regular
49646,vip
49647,loyal
49648,regular
49649,regular
49650,loyal
49651,regular
49652,regular
49653,new
49654,regular
49655,regular
49656,vip
49657,new
49658,regular
49659,regular
49660,regular
49661,new
49662,loyal
49663,regular
49664,regular
49665,new
49666,regular
49667,regular
49668,new
49669,regular
49670,regular
49671,new
49672,regular
49673,regular
49674,new
49675,loyal
49676,loyal
49677,new
49678,new
49679,regular
49680,regular
49681,new
49682,new
49683,loyal
49684,regular
49685,new
49686,loyal
49687,loyal
49688,regular
49689,vip
49690,new
49691,regular
49692,loyal
49693,regular
49694,regular
49695,vip
49696,new
49697,loyal
49698,regular
49699,new
49700,new
49701,vip
49702,regular
49703,new
49704,regular
49705,new
49706,regular
49707,new
49708,loyal
49709,new
49710,new
49711,regular
49712,regular
49713,vip
49714,new
49715,new
49716,new
49717,vip
49718,new
49719,new
49720,new
49721,new
49722,new
49723,regular
49724,new
49725,regular
49726,regular
49727,new
49728,regular
49729,regular
49730,loyal
49731,regular
49732,regular
49733,new
49734,regular
49735,new
49736,loyal
49737,new
49738,regular
49739,regular
49740,regular
49741,new
49742,new
49743,regular
49744,vip
49745,new
49746,regular
49747,regular
49748,new
49749,loyal
49750,loyal
49751,regular
49752,regular
49753,vip
49754,new
49755,regular
49756,new
49757,loyal
49758,regular
49759,regular
49760,new
49761,loyal
49762,regular
49763,vip
49764,new
49765,regular
49766,new
49767,vip
49768,regular
49769,regular
49770,loyal
49771,new
49772,new
49773,regular
49774,regular
49775,regular
49776,new
49777,regular
49778,loyal
49779,new
49780,vip
49781,new
49782,regular
49783,new
49784,new
49785,regular
49786,new
49787,new
49788,vip
49789,loyal
49790,regular
49791,loyal
49792,regular
49793,new
49794,regular
49795,new
49796,new
49797,regular
49798,regular
49799,regular
49800,vip
49801,new
49802,vip
49803,regular
49804,new
49805,new
49806,new
49807,regular
49808,vip
49809,vip
49810,regular
49811,new
49812,loyal
49813,regular
49814,regular
49815,regular
49816,regular
49817,new
49818,vip
49819,regular
49820,regular
49821,loyal
49822,regular
49823,new
49824,regular
49825,new
49826,new
49827,new
49828,regular
49829,vip
49830,regular
49831,regular
49832,regular
49833,regular
49834,regular
49835,vip
49836,loyal
49837,vip
49838,regular
49839,regular
49840,regular
49841,vip
49842,vip
49843,new
49844,loyal
49845,new
49846,regular
49847,regular
49848,new
49849,regular
49850,vip
49851,regular
49852,regular
49853,new
49854,loyal
49855,vip
49856,new
49857,regular
49858,regular
49859,regular
49860,new
49861,new
49862,loyal
49863,new
49864,new
49865,new
49866,regular
49867,loyal
49868,vip
49869,regular
49870,new
49871,new
49872,new
49873,regular
49874,regular
49875,new
49876,new
49877,loyal
49878,vip
49879,new
49880,vip
49881,new
49882,regular
49883,regular
49884,new
49885,new
49886,regular
49887,regular
49888,regular
49889,vip
49890,loyal
49891,new
49892,regular
49893,new
49894,loyal
49895,regular
49896,loyal
49897,new
49898,regular
49899,new
49900,new
49901,regular
49902,vip
49903,new
49904,new
49905,regular
49906,new
49907,regular
49908,regular
49909,new
49910,vip
49911,vip
49912,regular
49913,new
49914,new
49915,new
49916,loyal
49917,new
49918,regular
49919,loyal
49920,vip
49921,regular
49922,new
49923,regular
49924,vip
49925,regular
49926,new
49927,new
49928,regular
49929,regular
49930,regular
49931,regular
49932,regular
49933,regular
49934,vip
49935,regular
49936,regular
49937,loyal
49938,vip
49939,regular
49940,loyal
49941,loyal
49942,new
49943,regular
49944,loyal
49945,loyal
49946,regular
49947,new
49948,regular
49949,new
49950,regular
49951,regular
49952,regular
49953,vip
49954,regular
49955,loyal
49956,regular
49957,vip
49958,loyal
49959,new
49960,new
49961,regular
49962,regular
49963,new
49964,new
49965,regular
49966,new
49967,loyal
49968,vip
49969,regular
49970,regular
49971,new
49972,regular
49973,vip
49974,new
49975,regular
49976,regular
49977,regular
49978,regular
49979,new
49980,regular
49981,vip
49982,regular
49983,regular
49984,regular
49985,new
49986,regular
49987,regular
49988,vip
49989,vip
49990,regular
49991,new
49992,new
49993,new
49994,regular
49995,regular
49996,vip
49997,new
49998,loyal
49999,loyal
50000,regular
50001,regular
50002,loyal
50003,new
50004,new
50005,regular
50006,regular
50007,regular
50008,regular
50009,vip
50010,regular
50011,regular
50012,loyal
50013,regular
50014,regular
50015,new
50016,vip
50017,new
50018,loyal
50019,regular
50020,new
50021,loyal
50022,new
50023,regular
50024,vip
50025,loyal
50026,regular
50027,regular
50028,new
50029,new
50030,regular
50031,loyal
50032,new
50033,regular
50034,regular
50035,new
50036,regular
50037,regular
50038,vip
50039,new
50040,loyal
50041,vip
50042,new
50043,new
50044,regular
50045,new
50046,regular
50047,vip
50048,new
50049,new
50050,new
50051,new
50052,regular
50053,regular
50054,new
50055,regular
50056,new
50057,vip
50058,new
50059,new
50060,regular
50061,new
50062,new
50063,new
50064,loyal
50065,regular
50066,regular
50067,regular
50068,regular
50069,regular
50070,regular
50071,loyal
50072,new
50073,new
50074,vip
50075,regular
50076,regular
50077,regular
50078,regular
50079,loyal
50080,new
50081,loyal
50082,vip
50083,new
50084,vip
50085,new
50086,new
50087,vip
50088,new
50089,vip
50090,regular
50091,regular
50092,vip
50093,loyal
50094,regular
50095,vip
50096,loyal
50097,loyal
50098,regular
50099,loyal
50100,new
50101,regular
50102,loyal
50103,loyal
50104,new
50105,regular
50106,new
50107,new
50108,regular
50109,regular
50110,vip
50111,vip
50112,regular
50113,vip
50114,regular
50115,loyal
50116,new
50117,regular
50118,regular
50119,regular
50120,new
50121,loyal
50122,new
50123,vip
50124,new
50125,regular
50126,regular
50127,new
50128,regular
50129,regular
50130,loyal
50131,vip
50132,regular
50133,regular
50134,regular
50135,regular
50136,new
50137,regular
50138,regular
50139,regular
50140,loyal
50141,regular
50142,regular
50143,loyal
50144,regular
50145,vip
50146,regular
50147,regular
50148,loyal
50149,loyal
50150,vip
50151,new
50152,new
50153,new
50154,regular
50155,loyal
50156,loyal
50157,new
50158,new
50159,regular
50160,new
50161,new
50162,regular
50163,regular
50164,new
50165,new
50166,regular
50167,regular
50168,loyal
50169,loyal
50170,new
50171,new
50172,vip
50173,new
50174,vip
50175,regular
50176,new
50177,regular
50178,regular
50179,regular
50180,regular
50181,regular
50182,regular
50183,new
50184,new
50185,regular
50186,regular
50187,regular
50188,regular
50189,regular
50190,vip
50191,regular
50192,new
50193,regular
50194,vip
50195,vip
50196,regular
50197,new
50198,new
50199,regular
50200,new
50201,regular
50202,new
50203,new
50204,vip
50205,new
50206,regular
50207,regular
50208,new
50209,new
50210,new
50211,new
50212,regular
50213,new
50214,loyal
50215,new
50216,regular
50217,new
50218,regular
50219,new
50220,regular
50221,new
50222,new
50223,new
50224,new
50225,regular
50226,loyal
50227,vip
50228,regular
50229,loyal
50230,regular
50231,new
50232,new
50233,new
50234,regular
50235,vip
50236,new
50237,vip
50238,new
50239,regular
50240,new
50241,regular
50242,new
50243,regular
50244,new
50245,new
50246,regular
50247,regular
50248,regular
50249,regular
50250,vip
50251,new
50252,vip
50253,vip
50254,regular
50255,new
50256,regular
50257,new
50258,new
50259,new
50260,regular
50261,regular
50262,vip
50263,regular
50264,regular
50265,new
50266,regular
50267,regular
50268,new
50269,regular
50270,regular
50271,new
50272,regular
50273,vip
50274,regular
50275,new
50276,vip
50277,loyal
50278,regular
50279,loyal
50280,vip
50281,new
50282,regular
50283,new
50284,regular
50285,new
50286,new
50287,regular
50288,new
50289,regular
50290,regular
50291,regular
50292,loyal
50293,new
50294,regular
50295,new
50296,loyal
50297,vip
50298,new
50299,vip
50300,regular
50301,new
50302,regular
50303,loyal
50304,new
50305,regular
50306,new
50307,new
50308,new
50309,loyal
50310,regular
50311,regular
50312,new
50313,regular
50314,regular
50315,new
50316,new
50317,regular
50318,regular
50319,new
50320,regular
50321,regular
50322,regular
50323,new
50324,new
50325,loyal
50326,loyal
50327,regular
50328,new
50329,loyal
50330,new
50331,regular
50332,new
50333,new
50334,regular
50335,loyal
50336,regular
50337,new
50338,regular
50339,regular
50340,new
50341,vip
50342,new
50343,loyal
50344,regular
50345,new
50346,loyal
50347,new
50348,new
50349,regular
50350,new
50351,regular
50352,vip
50353,regular
50354,vip
50355,new
50356,vip
50357,regular
50358,regular
50359,regular
50360,new
50361,regular
50362,loyal
50363,loyal
50364,new
50365,vip
50366,regular
50367,regular
50368,new
50369,new
50370,new
50371,regular
50372,regular
50373,regular
50374,loyal
50375,loyal
50376,new
50377,regular
50378,regular
50379,new
50380,new
50381,regular
50382,regular
50383,vip
50384,regular
50385,loyal
50386,regular
50387,new
50388,new
50389,loyal
50390,new
50391,new
50392,regular
50393,regular
50394,new
50395,new
50396,vip
50397,new
50398,regular
50399,regular
50400,regular
50401,regular
50402,regular
50403,regular
50404,new
50405,regular
50406,regular
50407,new
50408,regular
50409,regular
50410,new
50411,new
50412,new
50413,regular
50414,regular
50415,new
50416,vip
50417,new
50418,regular
50419,regular
50420,regular
50421,regular
50422,new
50423,regular
50424,regular
50425,regular
50426,regular
50427,new
50428,new
50429,new
50430,regular
50431,loyal
50432,new
50433,new
50434,regular
50435,loyal
50436,vip
50437,new
50438,new
50439,regular
50440,regular
50441,vip
50442,vip
50443,regular
50444,regular
50445,loyal
50446,new
50447,new
50448,loyal
50449,loyal
50450,new
50451,regular
50452,regular
50453,vip
50454,regular
50455,vip
50456,regular
50457,loyal
50458,vip
50459,new
50460,regular
50461,regular
50462,new
50463,new
50464,regular
50465,new
50466,new
50467,vip
50468,new
50469,loyal
50470,loyal
50471,vip
50472,new
50473,loyal
50474,regular
50475,loyal
50476,new
50477,vip
50478,new
50479,new
50480,new
50481,regular
50482,loyal
50483,new
50484,new
50485,regular
50486,new
50487,regular
50488,regular
50489,regular
50490,regular
50491,new
50492,new
50493,vip
50494,new
50495,new
50496,new
50497,regular
50498,new
50499,regular
50500,new
50501,new
50502,new
50503,regular
50504,new
50505,new
50506,regular
50507,regular
50508,regular
50509,new
50510,loyal
50511,regular
50512,new
50513,regular
50514,loyal
50515,regular
50516,new
50517,new
50518,regular
50519,loyal
50520,regular
50521,new
50522,regular
50523,regular
50524,loyal
50525,regular
50526,new
50527,regular
50528,regular
50529,new
50530,regular
50531,regular
50532,vip
50533,regular
50534,regular
50535,vip
50536,vip
50537,regular
50538,regular
50539,new
50540,regular
50541,regular
50542,regular
50543,new
50544,regular
50545,loyal
50546,regular
50547,new
50548,new
50549,new
50550,vip
50551,regular
50552,regular
50553,regular
50554,loyal
50555,new
50556,vip
50557,new
50558,regular
50559,new
50560,new
50561,new
50562,regular
50563,new
50564,regular
50565,regular
50566,new
50567,regular
50568,vip
50569,vip
50570,regular
50571,new
50572,new
50573,regular
50574,new
50575,new
50576,new
50577,regular
50578,loyal
50579,new
50580,new
50581,loyal
50582,vip
50583,vip
50584,regular
50585,new
50586,new
50587,regular
50588,regular
50589,new
50590,regular
50591,loyal
50592,regular
50593,new
50594,new
50595,new
50596,loyal
50597,new
50598,vip
50599,regular
50600,regular
50601,new
50602,regular
50603,regular
50604,vip
50605,regular
50606,new
50607,vip
50608,vip
50609,regular
50610,regular
50611,loyal
50612,regular
50613,regular
50614,regular
50615,new
50616,new
50617,new
50618,regular
50619,regular
50620,regular
50621,regular
50622,vip
50623,loyal
50624,regular
50625,regular
50626,new
50627,new
50628,vip
50629,new
50630,regular
50631,loyal
50632,regular
50633,new
50634,regular
50635,new
50636,new
50637,loyal
50638,loyal
50639,regular
50640,vip
50641,vip
50642,new
50643,vip
50644,new
50645,regular
50646,regular
50647,regular
50648,loyal
50649,regular
50650,regular
50651,regular
50652,vip
50653,new
50654,new
50655,new
50656,regular
50657,new
50658,new
50659,new
50660,regular
50661,new
50662,regular
50663,regular
50664,new
50665,new
50666,regular
50667,regular
50668,new
50669,regular
50670,regular
50671,new
50672,regular
50673,new
50674,vip
50675,vip
50676,new
50677,regular
50678,new
50679,vip
50680,new
50681,new
50682,new
50683,loyal
50684,new
50685,regular
50686,regular
50687,regular
50688,new
50689,new
50690,regular
50691,new
50692,new
50693,regular
50694,new
50695,loyal
50696,new
50697,regular
50698,new
50699,regular
50700,vip
50701,regular
50702,regular
50703,new
50704,new
50705,new
50706,regular
50707,regular
50708,regular
50709,regular
50710,regular
50711,regular
50712,regular
50713,regular
50714,loyal
50715,new
50716,regular
50717,regular
50718,regular
50719,vip
50720,new
50721,new
50722,new
50723,new
50724,regular
50725,new
50726,new
50727,regular
50728,regular
50729,vip
50730,vip
50731,new
50732,regular
50733,vip
50734,new
50735,regular
50736,regular
50737,new
50738,regular
50739,new
50740,regular
50741,new
50742,regular
50743,vip
50744,regular
50745,regular
50746,regular
50747,regular
50748,regular
50749,loyal
50750,new
50751,new
50752,regular
50753,loyal
50754,loyal
50755,regular
50756,new
50757,loyal
50758,regular
50759,new
50760,regular
50761,loyal
50762,loyal
50763,new
50764,regular
50765,new
50766,loyal
50767,new
50768,new
50769,vip
50770,new
50771,new
50772,new
50773,regular
50774,new
50775,new
50776,regular
50777,loyal
50778,new
50779,new
50780,new
50781,new
50782,regular
50783,new
50784,loyal
50785,regular
50786,new
50787,new
50788,regular
50789,new
50790,loyal
50791,loyal
50792,loyal
